Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Belarus,BLR,2017,2.3321385383605957
Belarus,BLR,2018,2.3762619495391846
Belarus,BLR,2019,1.9768778085708618
Belarus,BLR,2020,2.3093936443328857
Belgium,BEL,1970,1.1757571697235107
Belgium,BEL,1971,1.4351983070373535
Belgium,BEL,1972,1.0373717546463013
Belgium,BEL,1973,1.505954623222351
Belgium,BEL,1974,2.029158592224121
Belgium,BEL,1975,1.4534505605697632
Belgium,BEL,1976,1.2259068489074707
Belgium,BEL,1977,1.5390287637710571
Belgium,BEL,1978,1.4181227684020996
Belgium,BEL,1979,0.971564769744873
Belgium,BEL,1980,1.2179992198944092
Belgium,BEL,1981,1.3238325119018555
Belgium,BEL,1982,1.5985288619995117
Belgium,BEL,1983,1.4792811870574951
Belgium,BEL,1984,0.4671531915664673
Belgium,BEL,1985,1.2188607454299927
Belgium,BEL,1986,0.6081214547157288
Belgium,BEL,1987,1.5763107538223267
Belgium,BEL,1988,3.211644411087036
Belgium,BEL,1989,4.274890422821045
Belgium,BEL,1990,3.9188923835754395
Belgium,BEL,1991,4.447539806365967
Belgium,BEL,1992,4.806934356689453
Belgium,BEL,1993,4.783692836761475
Belgium,BEL,1994,3.4765748977661133
Belgium,BEL,1995,3.711024522781372
Belgium,BEL,1996,5.037187576293945
Belgium,BEL,1997,4.747889995574951
Belgium,BEL,1998,8.77679443359375
Belgium,BEL,1999,46.34845733642578
Belgium,BEL,2000,37.475311279296875
Belgium,BEL,2001,37.2564697265625
Belgium,BEL,2002,7.012424468994141
Belgium,BEL,2003,10.864874839782715
Belgium,BEL,2004,12.05211067199707
Belgium,BEL,2005,8.727177619934082
Belgium,BEL,2006,14.40787124633789
Belgium,BEL,2007,20.502674102783203
Belgium,BEL,2008,36.802921295166016
Belgium,BEL,2009,16.007003784179688
Belgium,BEL,2010,26.06698226928711
Belgium,BEL,2011,31.26598358154297
Belgium,BEL,2012,2.3803696632385254
Belgium,BEL,2013,-5.680612564086914
Belgium,BEL,2014,-2.8401474952697754
Belgium,BEL,2015,-4.220797061920166
Belgium,BEL,2016,12.086295127868652
Belgium,BEL,2017,-7.416757583618164
Belgium,BEL,2018,-7.657536029815674
Belgium,BEL,2019,-5.618551731109619
Belgium,BEL,2020,-3.366917610168457
Belize,BLZ,1970,13.318672180175781
Belize,BLZ,1971,5.6411943435668945
Belize,BLZ,1978,1.4673514366149902
Belize,BLZ,1979,-0.03293807804584503
Belize,BLZ,1981,-1.0199406147003174
Belize,BLZ,1984,-1.7258915901184082
Belize,BLZ,1985,1.7399994134902954
Belize,BLZ,1986,1.9858545064926147
Belize,BLZ,1987,2.4370064735412598
Belize,BLZ,1988,4.373723983764648
Belize,BLZ,1989,5.052367210388184
Belize,BLZ,1990,4.173881530761719
Belize,BLZ,1991,3.058098793029785
Belize,BLZ,1992,3.0083324909210205
Belize,BLZ,1993,1.6422550678253174
Belize,BLZ,1994,2.6441261768341064
Belize,BLZ,1995,3.3928492069244385
Belize,BLZ,1996,2.583922863006592
Belize,BLZ,1997,1.826353907585144
Belize,BLZ,1998,2.5611631870269775
Belize,BLZ,1999,8.007221221923828
Belize,BLZ,2000,3.5531344413757324
Belize,BLZ,2001,7.044886589050293
Belize,BLZ,2002,2.7519707679748535
Belize,BLZ,2003,-1.1107184886932373
Belize,BLZ,2004,10.6046781539917
Belize,BLZ,2005,11.510293960571289
Belize,BLZ,2006,8.989608764648438
Belize,BLZ,2007,11.039159774780273
Belize,BLZ,2008,12.555583000183105
Belize,BLZ,2009,8.26230239868164
Belize,BLZ,2010,7.003447532653809
Belize,BLZ,2011,6.527153968811035
Belize,BLZ,2012,12.752099990844727
Belize,BLZ,2013,5.840640544891357
Belize,BLZ,2014,8.462428092956543
Belize,BLZ,2015,3.4337682723999023
Belize,BLZ,2016,1.8293933868408203
Belize,BLZ,2017,1.712731122970581
Belize,BLZ,2018,6.369938850402832
Belize,BLZ,2019,4.7369160652160645
Belize,BLZ,2020,4.657074451446533
Benin,BEN,1970,2.008226156234741
Benin,BEN,1971,0.8356388211250305
Benin,BEN,1972,1.1697847843170166
Benin,BEN,1973,0.6939266920089722
Benin,BEN,1974,-0.422446608543396
Benin,BEN,1975,0.27919095754623413
Benin,BEN,1976,0.35114002227783203
Benin,BEN,1977,0.4167752265930176
Benin,BEN,1978,0.08110728114843369
Benin,BEN,1979,0.30078816413879395
Benin,BEN,1980,0.3071731925010681
Benin,BEN,1981,0.16189812123775482
Benin,BEN,1982,-0.0009601537603884935
Benin,BEN,1983,0.0009583132923580706
Benin,BEN,1984,0.0010886131785809994
Benin,BEN,1985,-0.008606570772826672
Benin,BEN,1986,0.08232904225587845
Benin,BEN,1987,0.006400360260158777
Benin,BEN,1988,-1.3369598388671875
Benin,BEN,1989,-0.0744505301117897
Benin,BEN,1990,-0.15076002478599548
Benin,BEN,1991,0.019825555384159088
Benin,BEN,1992,0.05629144236445427
Benin,BEN,1993,-0.9512169361114502
Benin,BEN,1994,-0.4447516202926636
Benin,BEN,1995,-0.356668621301651
Benin,BEN,1996,-0.6209457516670227
Benin,BEN,1997,0.5371096730232239
Benin,BEN,1998,0.4600292444229126
Benin,BEN,1999,0.25329843163490295
Benin,BEN,2000,-0.3634907603263855
Benin,BEN,2001,0.45658817887306213
Benin,BEN,2002,-0.4624233841896057
Benin,BEN,2003,0.19887034595012665
Benin,BEN,2004,-0.6586885452270508
Benin,BEN,2005,-0.13382038474082947
Benin,BEN,2006,-0.17576466500759125
Benin,BEN,2007,1.7038697004318237
Benin,BEN,2008,0.4925629496574402
Benin,BEN,2009,-0.1931217610836029
Benin,BEN,2010,0.5611447691917419
Benin,BEN,2011,1.508440375328064
Benin,BEN,2012,2.527057647705078
Benin,BEN,2013,2.8786373138427734
Benin,BEN,2014,3.0542094707489014
Benin,BEN,2015,1.3150118589401245
Benin,BEN,2016,1.1148812770843506
Benin,BEN,2017,1.581705093383789
Benin,BEN,2018,1.3607358932495117
Benin,BEN,2019,1.5162078142166138
Benin,BEN,2020,1.1236191987991333
Bermuda,BMU,1997,1.1831587553024292
Bermuda,BMU,1998,3.2803661823272705
Bermuda,BMU,1999,1.8198591470718384
Bermuda,BMU,2000,1.9222928285598755
Bermuda,BMU,2001,1.1357204914093018
Bermuda,BMU,2002,0.13715232908725739
Bermuda,BMU,2003,0.30813145637512207
Bermuda,BMU,2004,18.543033599853516
Bermuda,BMU,2005,0.8976742029190063
Bermuda,BMU,2006,-1.43505859375
Bermuda,BMU,2007,9.120047569274902
Bermuda,BMU,2008,2.457444667816162
Bermuda,BMU,2009,-1.062917947769165
Bermuda,BMU,2010,3.3568408489227295
Bermuda,BMU,2011,-4.0848822593688965
Bermuda,BMU,2012,0.7465144395828247
Bermuda,BMU,2013,0.8491511940956116
Bermuda,BMU,2014,-0.05340578407049179
Bermuda,BMU,2015,-2.15032696723938
Bermuda,BMU,2016,-1.061083197593689
Bermuda,BMU,2017,-4.033835411071777
Bermuda,BMU,2018,1.3207645416259766
Bermuda,BMU,2019,0.0586552657186985
Bermuda,BMU,2020,6.9638895988464355
Bhutan,BTN,1990,0.5562157034873962
Bhutan,BTN,1991,0.24966710805892944
Bhutan,BTN,1995,0.017213789746165276
Bhutan,BTN,1996,0.46138301491737366
Bhutan,BTN,1997,-0.19871631264686584
Bhutan,BTN,1999,0.26304954290390015
Bhutan,BTN,2002,0.4656645953655243
Bhutan,BTN,2003,0.5579590201377869
Bhutan,BTN,2004,1.298109531402588
Bhutan,BTN,2005,0.7793433666229248
Bhutan,BTN,2006,0.6997454762458801
Bhutan,BTN,2007,6.321598052978516
Bhutan,BTN,2008,0.2560660243034363
Bhutan,BTN,2009,1.4829412698745728
Bhutan,BTN,2010,4.86268949508667
Bhutan,BTN,2011,1.7523826360702515
Bhutan,BTN,2012,1.368715524673462
Bhutan,BTN,2013,1.1635035276412964
Bhutan,BTN,2014,1.2340750694274902
Bhutan,BTN,2015,0.3219684362411499
Bhutan,BTN,2016,0.5504546165466309
Bhutan,BTN,2017,-0.6755630373954773
Bhutan,BTN,2018,0.10827948153018951
Bhutan,BTN,2019,0.5131363272666931
Bhutan,BTN,2020,-0.12036433815956116
Bolivia,BOL,1970,1.9433563947677612
Bolivia,BOL,1971,0.173417329788208
Bolivia,BOL,1972,1.288549542427063
Bolivia,BOL,1973,0.3642212748527527
Bolivia,BOL,1974,2.1060826778411865
Bolivia,BOL,1975,2.561527729034424
Bolivia,BOL,1976,-0.29648783802986145
Bolivia,BOL,1977,-0.03718121349811554
Bolivia,BOL,1978,0.3059958517551422
Bolivia,BOL,1979,0.7916145920753479
Bolivia,BOL,1980,1.0382342338562012
Bolivia,BOL,1981,1.289002776145935
Bolivia,BOL,1982,0.5566005110740662
Bolivia,BOL,1983,0.12909315526485443
Bolivia,BOL,1984,0.11346136033535004
Bolivia,BOL,1985,0.18596771359443665
Bolivia,BOL,1986,0.25263121724128723
Bolivia,BOL,1987,0.8812052607536316
Bolivia,BOL,1988,-0.2196790874004364
Bolivia,BOL,1989,-0.5173899531364441
Bolivia,BOL,1990,0.5587989091873169
Bolivia,BOL,1991,0.9731860756874084
Bolivia,BOL,1992,1.6495704650878906
Bolivia,BOL,1993,2.158796548843384
Bolivia,BOL,1994,2.176804304122925
Bolivia,BOL,1995,5.847909450531006
Bolivia,BOL,1996,6.409384250640869
Bolivia,BOL,1997,9.218144416809082
Bolivia,BOL,1998,11.17146110534668
Bolivia,BOL,1999,12.196629524230957
Bolivia,BOL,2000,8.768250465393066
Bolivia,BOL,2001,8.668582916259766
Bolivia,BOL,2002,8.557893753051758
Bolivia,BOL,2003,2.442354440689087
Bolivia,BOL,2004,0.7457726001739502
Bolivia,BOL,2005,-2.49888014793396
Bolivia,BOL,2006,2.4516823291778564
Bolivia,BOL,2007,2.7918379306793213
Bolivia,BOL,2008,3.072601795196533
Bolivia,BOL,2009,2.439678192138672
Bolivia,BOL,2010,3.1654436588287354
Bolivia,BOL,2011,3.584442138671875
Bolivia,BOL,2012,3.9135501384735107
Bolivia,BOL,2013,5.706622123718262
Bolivia,BOL,2014,1.989824891090393
Bolivia,BOL,2015,1.6807278394699097
Bolivia,BOL,2016,0.9880801439285278
Bolivia,BOL,2017,1.8994933366775513
Bolivia,BOL,2018,0.7505247592926025
Bolivia,BOL,2019,-0.5297350287437439
Bolivia,BOL,2020,-3.051652431488037
Bosnia and Herzegovina,BIH,1998,1.6211159229278564
Bosnia and Herzegovina,BIH,1999,3.7727413177490234
Bosnia and Herzegovina,BIH,2000,2.6237645149230957
Bosnia and Herzegovina,BIH,2001,2.042748212814331
Bosnia and Herzegovina,BIH,2002,3.9794719219207764
Bosnia and Herzegovina,BIH,2003,4.492344379425049
Bosnia and Herzegovina,BIH,2004,8.757987022399902
Bosnia and Herzegovina,BIH,2005,5.558366298675537
Bosnia and Herzegovina,BIH,2006,6.575891494750977
Bosnia and Herzegovina,BIH,2007,11.673739433288574
Bosnia and Herzegovina,BIH,2008,5.25750207901001
Bosnia and Herzegovina,BIH,2009,0.7863761782646179
Bosnia and Herzegovina,BIH,2010,2.5839545726776123
Bosnia and Herzegovina,BIH,2011,2.529460906982422
Bosnia and Herzegovina,BIH,2012,2.2761311531066895
Bosnia and Herzegovina,BIH,2013,1.7240216732025146
Bosnia and Herzegovina,BIH,2014,2.935565948486328
Bosnia and Herzegovina,BIH,2015,2.361861228942871
Bosnia and Herzegovina,BIH,2016,1.8516781330108643
Bosnia and Herzegovina,BIH,2017,2.8177826404571533
Bosnia and Herzegovina,BIH,2018,2.9824607372283936
Bosnia and Herzegovina,BIH,2019,2.1667566299438477
Bosnia and Herzegovina,BIH,2020,2.057201385498047
Botswana,BWA,1974,0.02287328615784645
Botswana,BWA,1975,-10.774682998657227
Botswana,BWA,1976,3.0294883251190186
Botswana,BWA,1977,2.708873987197876
Botswana,BWA,1978,6.913131237030029
Botswana,BWA,1979,15.594005584716797
Botswana,BWA,1980,10.514488220214844
Botswana,BWA,1981,8.23557186126709
Botswana,BWA,1982,2.0765347480773926
Botswana,BWA,1983,2.029737949371338
Botswana,BWA,1984,5.009258270263672
Botswana,BWA,1985,4.8092498779296875
Botswana,BWA,1986,5.055481433868408
Botswana,BWA,1987,5.779522895812988
Botswana,BWA,1988,1.5095847845077515
Botswana,BWA,1989,1.3679876327514648
Botswana,BWA,1990,2.5296998023986816
Botswana,BWA,1991,-0.20826591551303864
Botswana,BWA,1992,-0.03772289305925369
Botswana,BWA,1993,-6.897679805755615
Botswana,BWA,1994,-0.33231908082962036
Botswana,BWA,1995,1.4884593486785889
Botswana,BWA,1996,1.4683568477630615
Botswana,BWA,1997,1.9941327571868896
Botswana,BWA,1998,1.989749550819397
Botswana,BWA,1999,0.6687334775924683
Botswana,BWA,2000,0.9877001643180847
Botswana,BWA,2001,0.5588845014572144
Botswana,BWA,2002,7.501528263092041
Botswana,BWA,2003,5.565281391143799
Botswana,BWA,2004,4.363836765289307
Botswana,BWA,2005,4.24294900894165
Botswana,BWA,2006,4.8029069900512695
Botswana,BWA,2007,4.521728038787842
Botswana,BWA,2008,4.759383678436279
Botswana,BWA,2009,2.0326929092407227
Botswana,BWA,2010,1.7078731060028076
Botswana,BWA,2011,1.9099048376083374
Botswana,BWA,2012,1.0158839225769043
Botswana,BWA,2013,0.45052963495254517
Botswana,BWA,2014,3.29093337059021
Botswana,BWA,2015,2.787841796875
Botswana,BWA,2016,0.9449484944343567
Botswana,BWA,2017,1.6196422576904297
Botswana,BWA,2018,1.6906167268753052
Botswana,BWA,2019,0.5641117691993713
Botswana,BWA,2020,0.5315573811531067
Brazil,BRA,1970,0.9253994822502136
Brazil,BRA,1971,0.9187672734260559
Brazil,BRA,1972,0.7870302200317383
Brazil,BRA,1973,1.4124510288238525
Brazil,BRA,1974,1.100145936012268
Brazil,BRA,1975,1.0077122449874878
Brazil,BRA,1976,1.0152188539505005
Brazil,BRA,1977,1.0394450426101685
Brazil,BRA,1978,1.0016045570373535
Brazil,BRA,1979,1.092897653579712
Brazil,BRA,1980,0.8049926161766052
Brazil,BRA,1981,0.9766867160797119
Brazil,BRA,1982,1.0725575685501099
Brazil,BRA,1983,0.8483758568763733
Brazil,BRA,1984,0.8463418483734131
Brazil,BRA,1985,0.6833274960517883
Brazil,BRA,1986,0.13451296091079712
Brazil,BRA,1987,0.4129912555217743
Brazil,BRA,1988,0.9094046950340271
Brazil,BRA,1989,0.32591018080711365
Brazil,BRA,1990,0.2531187832355499
Brazil,BRA,1991,0.3219411373138428
Brazil,BRA,1992,0.6279938220977783
Brazil,BRA,1993,0.35080498456954956
Brazil,BRA,1994,0.5847309231758118
Brazil,BRA,1995,0.6315857768058777
Brazil,BRA,1996,1.4759653806686401
Brazil,BRA,1997,2.1504523754119873
Brazil,BRA,1998,3.3408870697021484
Brazil,BRA,1999,4.73376989364624
Brazil,BRA,2000,5.03391695022583
Brazil,BRA,2001,4.1475934982299805
Brazil,BRA,2002,3.2535805702209473
Brazil,BRA,2003,1.8134006261825562
Brazil,BRA,2004,2.713531970977783
Brazil,BRA,2005,1.7338935136795044
Brazil,BRA,2006,1.7531254291534424
Brazil,BRA,2007,3.190826654434204
Brazil,BRA,2008,2.9906089305877686
Brazil,BRA,2009,1.8884824514389038
Brazil,BRA,2010,3.7300121784210205
Brazil,BRA,2011,3.915179491043091
Brazil,BRA,2012,3.754962205886841
Brazil,BRA,2013,3.0415091514587402
Brazil,BRA,2014,3.57135272026062
Brazil,BRA,2015,3.5921497344970703
Brazil,BRA,2016,4.137378692626953
Brazil,BRA,2017,3.3382601737976074
Brazil,BRA,2018,4.077486991882324
Brazil,BRA,2019,3.683753252029419
Brazil,BRA,2020,2.615450620651245
Brunei,BRN,1970,47.76074981689453
Brunei,BRN,1971,-8.88503360748291
Brunei,BRN,1972,-1.395768404006958
Brunei,BRN,1973,0.06696036458015442
Brunei,BRN,1974,0.19374482333660126
Brunei,BRN,1975,0.07275501638650894
Brunei,BRN,1976,-2.1706724166870117
Brunei,BRN,1977,-0.18987475335597992
Brunei,BRN,1978,0.23537279665470123
Brunei,BRN,1979,0.012483147904276848
Brunei,BRN,1980,-0.3970520496368408
Brunei,BRN,1981,-0.2544538676738739
Brunei,BRN,1982,0.14562928676605225
Brunei,BRN,1983,0.09415502101182938
Brunei,BRN,1984,0.021149903535842896
Brunei,BRN,1985,0.10415446758270264
Brunei,BRN,1986,-0.25650888681411743
Brunei,BRN,1987,-0.002541329711675644
Brunei,BRN,1988,0.017095811665058136
Brunei,BRN,1989,0.3349558711051941
Brunei,BRN,1990,0.1988324671983719
Brunei,BRN,1991,0.13507427275180817
Brunei,BRN,1992,0.1673220843076706
Brunei,BRN,1993,0.19485077261924744
Brunei,BRN,1994,0.14410357177257538
Brunei,BRN,1995,12.310056686401367
Brunei,BRN,1996,12.77659797668457
Brunei,BRN,1997,13.501925468444824
Brunei,BRN,1998,14.150312423706055
Brunei,BRN,1999,16.258014678955078
Brunei,BRN,2000,9.158360481262207
Brunei,BRN,2001,1.083621859550476
Brunei,BRN,2002,3.9304983615875244
Brunei,BRN,2003,1.8882815837860107
Brunei,BRN,2004,1.4380217790603638
Brunei,BRN,2005,1.8367550373077393
Brunei,BRN,2006,0.765769362449646
Brunei,BRN,2007,2.1035447120666504
Brunei,BRN,2008,1.5436880588531494
Brunei,BRN,2009,3.033690929412842
Brunei,BRN,2010,3.5070369243621826
Brunei,BRN,2011,3.7309491634368896
Brunei,BRN,2012,4.540677547454834
Brunei,BRN,2013,4.286776065826416
Brunei,BRN,2014,3.356502056121826
Brunei,BRN,2015,1.3247017860412598
Brunei,BRN,2016,-1.3205223083496094
Brunei,BRN,2017,3.858208417892456
Brunei,BRN,2018,3.804741382598877
Brunei,BRN,2019,2.771141529083252
Brunei,BRN,2020,4.710565567016602
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0.019387273117899895
Bulgaria,BGR,1991,0.51080322265625
Bulgaria,BGR,1992,0.4009462296962738
Bulgaria,BGR,1993,0.3693543076515198
Bulgaria,BGR,1994,1.0868873596191406
Bulgaria,BGR,1995,0.4762079417705536
Bulgaria,BGR,1996,0.8865953683853149
Bulgaria,BGR,1997,4.4609456062316895
Bulgaria,BGR,1998,3.5747997760772705
Bulgaria,BGR,1999,6.008430004119873
Bulgaria,BGR,2000,7.560896873474121
Bulgaria,BGR,2001,5.7316060066223145
Bulgaria,BGR,2002,5.515261173248291
Bulgaria,BGR,2003,9.91624641418457
Bulgaria,BGR,2004,11.746170997619629
Bulgaria,BGR,2005,13.720191955566406
Bulgaria,BGR,2006,22.90436363220215
Bulgaria,BGR,2007,31.247018814086914
Bulgaria,BGR,2008,18.914247512817383
Bulgaria,BGR,2009,7.490200042724609
Bulgaria,BGR,2010,3.636197805404663
Bulgaria,BGR,2011,3.647493362426758
Bulgaria,BGR,2012,3.292968273162842
Bulgaria,BGR,2013,3.5639402866363525
Bulgaria,BGR,2014,1.9158400297164917
Bulgaria,BGR,2015,4.374365329742432
Bulgaria,BGR,2016,2.758707046508789
Bulgaria,BGR,2017,3.3907241821289062
Bulgaria,BGR,2018,2.7271950244903564
Bulgaria,BGR,2019,3.223154067993164
Bulgaria,BGR,2020,3.866025447845459
Burkina Faso,BFA,1970,0.0872592106461525
Burkina Faso,BFA,1971,0.2072920799255371
Burkina Faso,BFA,1972,-0.12098260223865509
Burkina Faso,BFA,1973,0.6520706415176392
Burkina Faso,BFA,1974,0.35546284914016724
Burkina Faso,BFA,1975,0.0319158211350441
Burkina Faso,BFA,1976,0.20992328226566315
Burkina Faso,BFA,1977,0.4393467903137207
Burkina Faso,BFA,1978,0.07861296832561493
Burkina Faso,BFA,1979,0.08521682769060135
Burkina Faso,BFA,1980,0.0010369574883952737
Burkina Faso,BFA,1981,0.13683649897575378
Burkina Faso,BFA,1982,0.11114595085382462
Burkina Faso,BFA,1983,0.123728446662426
Burkina Faso,BFA,1984,0.1143929585814476
Burkina Faso,BFA,1985,-0.09210990369319916
Burkina Faso,BFA,1986,0.1542009860277176
Burkina Faso,BFA,1987,0.056122057139873505
Burkina Faso,BFA,1988,0.1418173611164093
Burkina Faso,BFA,1989,0.2167772799730301
Burkina Faso,BFA,1990,0.014832486398518085
Burkina Faso,BFA,1991,0.01818155311048031
Burkina Faso,BFA,1992,0.09274165332317352
Burkina Faso,BFA,1993,0.09933881461620331
Burkina Faso,BFA,1994,0.9693285226821899
Burkina Faso,BFA,1995,0.41255107522010803
Burkina Faso,BFA,1996,0.6272884607315063
Burkina Faso,BFA,1997,0.39898404479026794
Burkina Faso,BFA,1998,0.15712270140647888
Burkina Faso,BFA,1999,0.23383373022079468
Burkina Faso,BFA,2000,0.7784582376480103
Burkina Faso,BFA,2001,0.19643673300743103
Burkina Faso,BFA,2002,0.41481587290763855
Burkina Faso,BFA,2003,0.6142992377281189
Burkina Faso,BFA,2004,0.26319029927253723
Burkina Faso,BFA,2005,0.8481459617614746
Burkina Faso,BFA,2006,1.280645728111267
Burkina Faso,BFA,2007,0.2847179174423218
Burkina Faso,BFA,2008,0.3511697053909302
Burkina Faso,BFA,2009,0.5994688868522644
Burkina Faso,BFA,2010,0.38449224829673767
Burkina Faso,BFA,2011,1.1907448768615723
Burkina Faso,BFA,2012,2.621459722518921
Burkina Faso,BFA,2013,3.647667646408081
Burkina Faso,BFA,2014,2.562551498413086
Burkina Faso,BFA,2015,1.9599272012710571
Burkina Faso,BFA,2016,3.0438034534454346
Burkina Faso,BFA,2017,0.018237031996250153
Burkina Faso,BFA,2018,1.6891995668411255
Burkina Faso,BFA,2019,1.0073463916778564
Burkina Faso,BFA,2020,0.8283650279045105
Burundi,BDI,1970,0.041197601705789566
Burundi,BDI,1972,0.16612334549427032
Burundi,BDI,1973,0.14457522332668304
Burundi,BDI,1974,0.06371945142745972
Burundi,BDI,1975,0.07601191103458405
Burundi,BDI,1976,0.017840705811977386
Burundi,BDI,1977,-0.0456591360270977
Burundi,BDI,1978,0.14584770798683167
Burundi,BDI,1979,-0.03833882138133049
Burundi,BDI,1980,0.500148594379425
Burundi,BDI,1981,1.143391728401184
Burundi,BDI,1982,0.0888255313038826
Burundi,BDI,1983,0.28072085976600647
Burundi,BDI,1984,0.12054978311061859
Burundi,BDI,1985,0.04683271795511246
Burundi,BDI,1986,0.12682002782821655
Burundi,BDI,1987,0.12087976932525635
Burundi,BDI,1988,0.11055249720811844
Burundi,BDI,1989,0.050921499729156494
Burundi,BDI,1990,0.11089421063661575
Burundi,BDI,1991,0.07645205408334732
Burundi,BDI,1992,0.055407892912626266
Burundi,BDI,1993,0.05046488717198372
Burundi,BDI,1994,0.00042786140693351626
Burundi,BDI,1995,0.19810737669467926
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,-0.0588051863014698
Burundi,BDI,2000,1.3421519994735718
Burundi,BDI,2001,-0.00130485650151968
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0.0048828572034835815
Burundi,BDI,2005,0.052340421825647354
Burundi,BDI,2006,0.0024811055045574903
Burundi,BDI,2007,0.036885809153318405
Burundi,BDI,2008,0.23781628906726837
Burundi,BDI,2009,0.019557300955057144
Burundi,BDI,2010,0.03841191157698631
Burundi,BDI,2011,0.15005670487880707
Burundi,BDI,2012,0.0259254090487957
Burundi,BDI,2013,4.761214256286621
Burundi,BDI,2014,3.021202802658081
Burundi,BDI,2015,1.5984714031219482
Burundi,BDI,2016,0.002027963288128376
Burundi,BDI,2017,0.011515744961798191
Burundi,BDI,2018,0.0368652306497097
Burundi,BDI,2019,0.03971061855554581
Burundi,BDI,2020,0.21314376592636108
Cambodia,KHM,1970,0.013919799588620663
Cambodia,KHM,1971,-0.02886861562728882
