Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates
Argentina,ARG,1988,22.069000244140625
Argentina,ARG,1989,21.906999588012695
Argentina,ARG,1990,21.98900032043457
Argentina,ARG,1991,21.8439998626709
Argentina,ARG,1992,21.683000564575195
Argentina,ARG,1993,21.56999969482422
Argentina,ARG,1994,21.41900062561035
Argentina,ARG,1995,20.974000930786133
Argentina,ARG,1996,20.448999404907227
Argentina,ARG,1997,19.985000610351562
Argentina,ARG,1998,19.738000869750977
Argentina,ARG,1999,19.673999786376953
Argentina,ARG,2000,19.365999221801758
Argentina,ARG,2001,18.982999801635742
Argentina,ARG,2002,18.756000518798828
Argentina,ARG,2003,18.452999114990234
Argentina,ARG,2004,18.351999282836914
Argentina,ARG,2005,18.35300064086914
Argentina,ARG,2006,18.194000244140625
Argentina,ARG,2007,18.0049991607666
Argentina,ARG,2008,17.812000274658203
Argentina,ARG,2009,17.849000930786133
Argentina,ARG,2010,17.8700008392334
Argentina,ARG,2011,17.805999755859375
Argentina,ARG,2012,17.729000091552734
Argentina,ARG,2013,17.631999969482422
Argentina,ARG,2014,17.503999710083008
Argentina,ARG,2015,17.34600067138672
Argentina,ARG,2016,16.823999404907227
Argentina,ARG,2017,16.20599937438965
Argentina,ARG,2018,15.187000274658203
Argentina,ARG,2019,14.782999992370605
Argentina,ARG,2020,14.125
Argentina,ARG,2021,13.902000427246094
Armenia,ARM,1950,35.14699935913086
Armenia,ARM,1951,35.7400016784668
Armenia,ARM,1952,36.21200180053711
Armenia,ARM,1953,36.83399963378906
Armenia,ARM,1954,37.53900146484375
Armenia,ARM,1955,38.24700164794922
Armenia,ARM,1956,39.597999572753906
Armenia,ARM,1957,40.42300033569336
Armenia,ARM,1958,40.854000091552734
Armenia,ARM,1959,41.189998626708984
Armenia,ARM,1960,40.7869987487793
Armenia,ARM,1961,39.380001068115234
Armenia,ARM,1962,37.1619987487793
Armenia,ARM,1963,34.569000244140625
Armenia,ARM,1964,31.820999145507812
Armenia,ARM,1965,29.481000900268555
Armenia,ARM,1966,27.41699981689453
Armenia,ARM,1967,26.077999114990234
Armenia,ARM,1968,25.1560001373291
Armenia,ARM,1969,24.240999221801758
Armenia,ARM,1970,23.70400047302246
Armenia,ARM,1971,23.500999450683594
Armenia,ARM,1972,23.305999755859375
Armenia,ARM,1973,23.250999450683594
Armenia,ARM,1974,23.36400032043457
Armenia,ARM,1975,23.534000396728516
Armenia,ARM,1976,23.725000381469727
Armenia,ARM,1977,24.229000091552734
Armenia,ARM,1978,24.452999114990234
Armenia,ARM,1979,24.729999542236328
Armenia,ARM,1980,25.05299949645996
Armenia,ARM,1981,25.506000518798828
Armenia,ARM,1982,25.820999145507812
Armenia,ARM,1983,26.496999740600586
Armenia,ARM,1984,26.739999771118164
Armenia,ARM,1985,26.399999618530273
Armenia,ARM,1986,25.777000427246094
Armenia,ARM,1987,25.194000244140625
Armenia,ARM,1988,24.656999588012695
Armenia,ARM,1989,24.231000900268555
Armenia,ARM,1990,24.224000930786133
Armenia,ARM,1991,22.950000762939453
Armenia,ARM,1992,21.143999099731445
Armenia,ARM,1993,18.9950008392334
Armenia,ARM,1994,17.46500015258789
Armenia,ARM,1995,16.347999572753906
Armenia,ARM,1996,15.48900032043457
Armenia,ARM,1997,14.75
Armenia,ARM,1998,13.902000427246094
Armenia,ARM,1999,13.265000343322754
Armenia,ARM,2000,12.510000228881836
Armenia,ARM,2001,12.156999588012695
Armenia,ARM,2002,12.1899995803833
Armenia,ARM,2003,12.482000350952148
Armenia,ARM,2004,12.821999549865723
Armenia,ARM,2005,13.032999992370605
Armenia,ARM,2006,11.758999824523926
Armenia,ARM,2007,12.57800006866455
Armenia,ARM,2008,13.038000106811523
Armenia,ARM,2009,14.255000114440918
Armenia,ARM,2010,13.89799976348877
Armenia,ARM,2011,14.045999526977539
Armenia,ARM,2012,15.093999862670898
Armenia,ARM,2013,15.055000305175781
Armenia,ARM,2014,15.842000007629395
Armenia,ARM,2015,14.640999794006348
Armenia,ARM,2016,14.503999710083008
Armenia,ARM,2017,13.605999946594238
Armenia,ARM,2018,13.307000160217285
Armenia,ARM,2019,12.892000198364258
Armenia,ARM,2020,12.454999923706055
Armenia,ARM,2021,12.048999786376953
Aruba,ABW,1950,44.887001037597656
Aruba,ABW,1951,44.07899856567383
Aruba,ABW,1952,42.941001892089844
Aruba,ABW,1953,41.790000915527344
Aruba,ABW,1954,40.66299819946289
Aruba,ABW,1955,39.54100036621094
Aruba,ABW,1956,38.4109992980957
Aruba,ABW,1957,37.28799819946289
Aruba,ABW,1958,36.159000396728516
Aruba,ABW,1959,35.01499938964844
Aruba,ABW,1960,33.882999420166016
Aruba,ABW,1961,32.83100128173828
Aruba,ABW,1962,31.64900016784668
Aruba,ABW,1963,30.416000366210938
Aruba,ABW,1964,29.14699935913086
Aruba,ABW,1965,27.888999938964844
Aruba,ABW,1966,26.663000106811523
Aruba,ABW,1967,25.503000259399414
Aruba,ABW,1968,24.591999053955078
Aruba,ABW,1969,23.735000610351562
Aruba,ABW,1970,22.974000930786133
Aruba,ABW,1971,22.312999725341797
Aruba,ABW,1972,21.766000747680664
Aruba,ABW,1973,21.492000579833984
Aruba,ABW,1974,21.381999969482422
Aruba,ABW,1975,21.39299964904785
Aruba,ABW,1976,21.485000610351562
Aruba,ABW,1977,21.73900032043457
Aruba,ABW,1978,21.920000076293945
Aruba,ABW,1979,21.993000030517578
Aruba,ABW,1980,21.930999755859375
Aruba,ABW,1981,21.729999542236328
Aruba,ABW,1982,21.47599983215332
Aruba,ABW,1983,21.385000228881836
Aruba,ABW,1984,21.183000564575195
Aruba,ABW,1985,20.91900062561035
Aruba,ABW,1986,20.617000579833984
Aruba,ABW,1987,20.268999099731445
Aruba,ABW,1988,19.820999145507812
Aruba,ABW,1989,19.18400001525879
Aruba,ABW,1990,18.66200065612793
Aruba,ABW,1991,17.722000122070312
Aruba,ABW,1992,16.44300079345703
Aruba,ABW,1993,16.125999450683594
Aruba,ABW,1994,15.430999755859375
Aruba,ABW,1995,15.991000175476074
Aruba,ABW,1996,16.152999877929688
Aruba,ABW,1997,16.38800048828125
Aruba,ABW,1998,15.07800006866455
Aruba,ABW,1999,14.361000061035156
Aruba,ABW,2000,14.427000045776367
Aruba,ABW,2001,13.73900032043457
Aruba,ABW,2002,12.991999626159668
Aruba,ABW,2003,12.621000289916992
Aruba,ABW,2004,11.920999526977539
Aruba,ABW,2005,12.347999572753906
Aruba,ABW,2006,13.055000305175781
Aruba,ABW,2007,12.961999893188477
Aruba,ABW,2008,12.748000144958496
Aruba,ABW,2009,12.350000381469727
Aruba,ABW,2010,12.192999839782715
Aruba,ABW,2011,12.246000289916992
Aruba,ABW,2012,12.722999572753906
Aruba,ABW,2013,13.315999984741211
Aruba,ABW,2014,13.532999992370605
Aruba,ABW,2015,12.428000450134277
Aruba,ABW,2016,12.300000190734863
Aruba,ABW,2017,11.529999732971191
Aruba,ABW,2018,9.880999565124512
Aruba,ABW,2019,9.137999534606934
Aruba,ABW,2020,8.10200023651123
Aruba,ABW,2021,7.192999839782715
Asia,,1950,41.678001403808594
Asia,,1951,41.03900146484375
Asia,,1952,43.117000579833984
Asia,,1953,41.8380012512207
Asia,,1954,42.402000427246094
Asia,,1955,42.11000061035156
Asia,,1956,40.8390007019043
Asia,,1957,42.09400177001953
Asia,,1958,40.058998107910156
Asia,,1959,37.41999816894531
Asia,,1960,36.76900100708008
Asia,,1961,35.21200180053711
Asia,,1962,40.59600067138672
Asia,,1963,43.69300079345703
Asia,,1964,41.1879997253418
Asia,,1965,40.53200149536133
Asia,,1966,39.13800048828125
Asia,,1967,37.87099838256836
Asia,,1968,39.21200180053711
Asia,,1969,38.22200012207031
Asia,,1970,37.96200180053711
Asia,,1971,36.6609992980957
Asia,,1972,35.63999938964844
Asia,,1973,34.75
Asia,,1974,33.37099838256836
Asia,,1975,31.68600082397461
Asia,,1976,30.882999420166016
Asia,,1977,29.764999389648438
Asia,,1978,29.45400047302246
Asia,,1979,29.708999633789062
Asia,,1980,29.80699920654297
Asia,,1981,29.9060001373291
Asia,,1982,30.24799919128418
Asia,,1983,28.900999069213867
Asia,,1984,28.979999542236328
Asia,,1985,28.910999298095703
Asia,,1986,29.16900062561035
Asia,,1987,29.118000030517578
Asia,,1988,28.256999969482422
Asia,,1989,28.01300048828125
Asia,,1990,27.808000564575195
Asia,,1991,25.775999069213867
Asia,,1992,24.844999313354492
Asia,,1993,24.139999389648438
Asia,,1994,23.594999313354492
Asia,,1995,23.042999267578125
Asia,,1996,22.45800018310547
Asia,,1997,21.958999633789062
Asia,,1998,21.476999282836914
Asia,,1999,21.069000244140625
Asia,,2000,21.051000595092773
Asia,,2001,20.61199951171875
Asia,,2002,20.236000061035156
Asia,,2003,19.87299919128418
Asia,,2004,19.655000686645508
Asia,,2005,19.35300064086914
Asia,,2006,19.158000946044922
Asia,,2007,19.090999603271484
Asia,,2008,19.003000259399414
Asia,,2009,18.881000518798828
Asia,,2010,18.604000091552734
Asia,,2011,18.374000549316406
Asia,,2012,18.503000259399414
Asia,,2013,18.033000946044922
Asia,,2014,17.743999481201172
Asia,,2015,17.215999603271484
Asia,,2016,17.163999557495117
Asia,,2017,16.836000442504883
Asia,,2018,15.991000175476074
Asia,,2019,15.491999626159668
Asia,,2020,14.75
Asia,,2021,14.319000244140625
Australia,AUS,1950,23.292999267578125
Australia,AUS,1951,22.9689998626709
Australia,AUS,1952,23.354000091552734
Australia,AUS,1953,22.92099952697754
Australia,AUS,1954,22.422000885009766
Australia,AUS,1955,22.48699951171875
Australia,AUS,1956,22.4060001373291
Australia,AUS,1957,22.641000747680664
Australia,AUS,1958,22.398000717163086
Australia,AUS,1959,22.29800033569336
Australia,AUS,1960,22.208999633789062
Australia,AUS,1961,22.648000717163086
Australia,AUS,1962,21.910999298095703
Australia,AUS,1963,21.413999557495117
Australia,AUS,1964,20.395999908447266
Australia,AUS,1965,19.5
Australia,AUS,1966,19.211000442504883
Australia,AUS,1967,19.291000366210938
Australia,AUS,1968,19.882999420166016
Australia,AUS,1969,20.298999786376953
Australia,AUS,1970,20.565000534057617
Australia,AUS,1971,21.613000869750977
Australia,AUS,1972,20.524999618530273
Australia,AUS,1973,18.93000030517578
Australia,AUS,1974,17.891000747680664
Australia,AUS,1975,16.788000106811523
Australia,AUS,1976,16.21299934387207
Australia,AUS,1977,15.970000267028809
Australia,AUS,1978,15.642000198364258
Australia,AUS,1979,15.387999534606934
Australia,AUS,1980,15.364999771118164
Australia,AUS,1981,15.772000312805176
Australia,AUS,1982,15.82699966430664
Australia,AUS,1983,15.769000053405762
Australia,AUS,1984,15.128000259399414
Australia,AUS,1985,15.600000381469727
Australia,AUS,1986,15.199999809265137
Australia,AUS,1987,15.001999855041504
Australia,AUS,1988,14.899999618530273
Australia,AUS,1989,14.930999755859375
Australia,AUS,1990,15.35200023651123
Australia,AUS,1991,14.942000389099121
Australia,AUS,1992,15.093999862670898
Australia,AUS,1993,14.774999618530273
Australia,AUS,1994,14.513999938964844
Australia,AUS,1995,14.222000122070312
Australia,AUS,1996,13.914999961853027
Australia,AUS,1997,13.631999969482422
Australia,AUS,1998,13.39799976348877
Australia,AUS,1999,13.222000122070312
Australia,AUS,2000,13.109000205993652
Australia,AUS,2001,12.812999725341797
Australia,AUS,2002,12.854999542236328
Australia,AUS,2003,12.723999977111816
Australia,AUS,2004,12.746999740600586
Australia,AUS,2005,13.0600004196167
Australia,AUS,2006,13.236000061035156
Australia,AUS,2007,13.923999786376953
Australia,AUS,2008,14.098999977111816
Australia,AUS,2009,13.807999610900879
Australia,AUS,2010,13.680999755859375
Australia,AUS,2011,13.475000381469727
Australia,AUS,2012,13.54699993133545
Australia,AUS,2013,13.281999588012695
Australia,AUS,2014,12.819000244140625
Australia,AUS,2015,12.869999885559082
Australia,AUS,2016,12.854999542236328
Australia,AUS,2017,12.73900032043457
Australia,AUS,2018,12.87600040435791
Australia,AUS,2019,12.09000015258789
Australia,AUS,2020,11.576000213623047
Australia,AUS,2021,11.541999816894531
Austria,AUT,1950,15.420999526977539
Austria,AUT,1951,14.803000450134277
Austria,AUT,1952,14.859000205993652
Austria,AUT,1953,14.871000289916992
Austria,AUT,1954,15.036999702453613
Austria,AUT,1955,15.684000015258789
Austria,AUT,1956,16.636999130249023
Austria,AUT,1957,17.070999145507812
Austria,AUT,1958,17.295000076293945
Austria,AUT,1959,17.85300064086914
Austria,AUT,1960,17.92099952697754
Austria,AUT,1961,18.558000564575195
Austria,AUT,1962,18.69300079345703
Austria,AUT,1963,18.80900001525879
Austria,AUT,1964,18.54599952697754
Austria,AUT,1965,17.89299964904785
Austria,AUT,1966,17.56800079345703
Austria,AUT,1967,17.27400016784668
Austria,AUT,1968,16.993999481201172
Austria,AUT,1969,16.284000396728516
Austria,AUT,1970,15.055000305175781
Austria,AUT,1971,14.444999694824219
Austria,AUT,1972,13.758000373840332
Austria,AUT,1973,12.930000305175781
Austria,AUT,1974,12.803999900817871
Austria,AUT,1975,12.359999656677246
Austria,AUT,1976,11.57699966430664
Austria,AUT,1977,11.303999900817871
Austria,AUT,1978,11.253999710083008
Austria,AUT,1979,11.447999954223633
Austria,AUT,1980,12.012999534606934
Austria,AUT,1981,12.404999732971191
Austria,AUT,1982,12.496000289916992
Austria,AUT,1983,11.958999633789062
Austria,AUT,1984,11.795000076293945
Austria,AUT,1985,11.571999549865723
Austria,AUT,1986,11.487000465393066
Austria,AUT,1987,11.45199966430664
Austria,AUT,1988,11.588000297546387
Austria,AUT,1989,11.616999626159668
Austria,AUT,1990,11.746999740600586
Austria,AUT,1991,12.119999885559082
Austria,AUT,1992,12.196999549865723
Austria,AUT,1993,12.006999969482422
Austria,AUT,1994,11.619999885559082
Austria,AUT,1995,11.23799991607666
Austria,AUT,1996,11.156000137329102
Austria,AUT,1997,10.555999755859375
Austria,AUT,1998,10.178000450134277
Austria,AUT,1999,9.781999588012695
Austria,AUT,2000,9.720000267028809
Austria,AUT,2001,9.402999877929688
Austria,AUT,2002,9.611000061035156
Austria,AUT,2003,9.449000358581543
Austria,AUT,2004,9.600000381469727
Austria,AUT,2005,9.472999572753906
Austria,AUT,2006,9.390999794006348
Austria,AUT,2007,9.177000045776367
Austria,AUT,2008,9.288000106811523
Austria,AUT,2009,9.154999732971191
Austria,AUT,2010,9.345999717712402
Austria,AUT,2011,9.293999671936035
Austria,AUT,2012,9.324000358581543
Austria,AUT,2013,9.331999778747559
Austria,AUT,2014,9.517000198364258
Austria,AUT,2015,9.727999687194824
Austria,AUT,2016,9.975000381469727
Austria,AUT,2017,9.925000190734863
Austria,AUT,2018,9.666000366210938
Austria,AUT,2019,9.5649995803833
Austria,AUT,2020,9.366999626159668
Austria,AUT,2021,9.498000144958496
Azerbaijan,AZE,1950,37.356998443603516
Azerbaijan,AZE,1951,38.24700164794922
Azerbaijan,AZE,1952,39.38600158691406
Azerbaijan,AZE,1953,40.61800003051758
Azerbaijan,AZE,1954,41.93600082397461
Azerbaijan,AZE,1955,43.27899932861328
Azerbaijan,AZE,1956,44.624000549316406
Azerbaijan,AZE,1957,45.80500030517578
Azerbaijan,AZE,1958,46.81999969482422
Azerbaijan,AZE,1959,47.47100067138672
Azerbaijan,AZE,1960,47.79100036621094
Azerbaijan,AZE,1961,47.58700180053711
Azerbaijan,AZE,1962,46.637001037597656
Azerbaijan,AZE,1963,45.349998474121094
Azerbaijan,AZE,1964,43.387001037597656
Azerbaijan,AZE,1965,41.0369987487793
Azerbaijan,AZE,1966,38.92599868774414
Azerbaijan,AZE,1967,36.124000549316406
Azerbaijan,AZE,1968,34.30400085449219
Azerbaijan,AZE,1969,32.64699935913086
Azerbaijan,AZE,1970,31.316999435424805
Azerbaijan,AZE,1971,30.183000564575195
Azerbaijan,AZE,1972,29.08099937438965
Azerbaijan,AZE,1973,28.198999404907227
Azerbaijan,AZE,1974,27.858999252319336
Azerbaijan,AZE,1975,27.426000595092773
Azerbaijan,AZE,1976,27.020000457763672
Azerbaijan,AZE,1977,26.7450008392334
Azerbaijan,AZE,1978,26.764999389648438
Azerbaijan,AZE,1979,27.06100082397461
Azerbaijan,AZE,1980,27.67099952697754
Azerbaijan,AZE,1981,28.33099937438965
Azerbaijan,AZE,1982,28.966999053955078
Azerbaijan,AZE,1983,29.621999740600586
Azerbaijan,AZE,1984,30.259000778198242
Azerbaijan,AZE,1985,30.590999603271484
Azerbaijan,AZE,1986,30.531999588012695
Azerbaijan,AZE,1987,31.072999954223633
Azerbaijan,AZE,1988,30.729000091552734
Azerbaijan,AZE,1989,29.56599998474121
Azerbaijan,AZE,1990,28.386999130249023
Azerbaijan,AZE,1991,27.492000579833984
Azerbaijan,AZE,1992,26.18000030517578
Azerbaijan,AZE,1993,24.764999389648438
Azerbaijan,AZE,1994,23.393999099731445
Azerbaijan,AZE,1995,22.06599998474121
Azerbaijan,AZE,1996,20.711999893188477
Azerbaijan,AZE,1997,19.500999450683594
Azerbaijan,AZE,1998,18.499000549316406
Azerbaijan,AZE,1999,17.864999771118164
Azerbaijan,AZE,2000,17.18000030517578
Azerbaijan,AZE,2001,16.582000732421875
Azerbaijan,AZE,2002,16.31599998474121
Azerbaijan,AZE,2003,16.506000518798828
Azerbaijan,AZE,2004,17.006000518798828
Azerbaijan,AZE,2005,17.375999450683594
Azerbaijan,AZE,2006,17.972000122070312
Azerbaijan,AZE,2007,18.663999557495117
Azerbaijan,AZE,2008,19.29400062561035
Azerbaijan,AZE,2009,19.740999221801758
Azerbaijan,AZE,2010,19.878999710083008
Azerbaijan,AZE,2011,20.22599983215332
Azerbaijan,AZE,2012,20.31800079345703
Azerbaijan,AZE,2013,20.097000122070312
Azerbaijan,AZE,2014,19.61400032043457
Azerbaijan,AZE,2015,18.63800048828125
Azerbaijan,AZE,2016,17.238000869750977
Azerbaijan,AZE,2017,14.71399974822998
Azerbaijan,AZE,2018,14.076000213623047
Azerbaijan,AZE,2019,14.366000175476074
Azerbaijan,AZE,2020,12.833999633789062
Azerbaijan,AZE,2021,12.326000213623047
Bahamas,BHS,1950,38.750999450683594
Bahamas,BHS,1951,38.005001068115234
Bahamas,BHS,1952,37.82400131225586
Bahamas,BHS,1953,37.43000030517578
Bahamas,BHS,1954,37.257999420166016
Bahamas,BHS,1955,37.244998931884766
Bahamas,BHS,1956,37.2140007019043
Bahamas,BHS,1957,36.97200012207031
Bahamas,BHS,1958,36.85900115966797
Bahamas,BHS,1959,36.66699981689453
Bahamas,BHS,1960,36.59199905395508
Bahamas,BHS,1961,36.645999908447266
Bahamas,BHS,1962,35.91299819946289
Bahamas,BHS,1963,35.178001403808594
Bahamas,BHS,1964,34.3650016784668
Bahamas,BHS,1965,33.650001525878906
Bahamas,BHS,1966,32.847999572753906
Bahamas,BHS,1967,32.249000549316406
Bahamas,BHS,1968,31.47800064086914
Bahamas,BHS,1969,30.594999313354492
Bahamas,BHS,1970,29.66699981689453
Bahamas,BHS,1971,29.118000030517578
Bahamas,BHS,1972,28.63599967956543
Bahamas,BHS,1973,27.69700050354004
Bahamas,BHS,1974,26.386999130249023
Bahamas,BHS,1975,24.702999114990234
Bahamas,BHS,1976,24.740999221801758
Bahamas,BHS,1977,24.711000442504883
Bahamas,BHS,1978,24.301000595092773
Bahamas,BHS,1979,24.090999603271484
Bahamas,BHS,1980,23.865999221801758
Bahamas,BHS,1981,23.874000549316406
Bahamas,BHS,1982,23.990999221801758
Bahamas,BHS,1983,23.961999893188477
Bahamas,BHS,1984,23.964000701904297
Bahamas,BHS,1985,23.90399932861328
Bahamas,BHS,1986,23.86199951171875
Bahamas,BHS,1987,23.604000091552734
Bahamas,BHS,1988,23.364999771118164
Bahamas,BHS,1989,23.5939998626709
Bahamas,BHS,1990,24.118999481201172
Bahamas,BHS,1991,24.823999404907227
Bahamas,BHS,1992,26.441999435424805
Bahamas,BHS,1993,25.604999542236328
Bahamas,BHS,1994,23.086000442504883
Bahamas,BHS,1995,23.024999618530273
Bahamas,BHS,1996,21.472999572753906
Bahamas,BHS,1997,21.569000244140625
Bahamas,BHS,1998,20.75
Bahamas,BHS,1999,18.75
Bahamas,BHS,2000,18.21500015258789
Bahamas,BHS,2001,18.009000778198242
Bahamas,BHS,2002,17.160999298095703
Bahamas,BHS,2003,16.420000076293945
Bahamas,BHS,2004,16.408000946044922
Bahamas,BHS,2005,17.268999099731445
Bahamas,BHS,2006,14.965999603271484
Bahamas,BHS,2007,15.392000198364258
Bahamas,BHS,2008,16.389999389648438
Bahamas,BHS,2009,16.395999908447266
Bahamas,BHS,2010,14.857999801635742
Bahamas,BHS,2011,14.074999809265137
Bahamas,BHS,2012,14.11400032043457
Bahamas,BHS,2013,12.244000434875488
Bahamas,BHS,2014,13.569999694824219
Bahamas,BHS,2015,12.812000274658203
Bahamas,BHS,2016,12.187999725341797
Bahamas,BHS,2017,11.652999877929688
Bahamas,BHS,2018,11.565999984741211
Bahamas,BHS,2019,11.487000465393066
Bahamas,BHS,2020,11.489999771118164
Bahamas,BHS,2021,11.444999694824219
Bahrain,BHR,1950,47.62799835205078
Bahrain,BHR,1951,47.47100067138672
Bahrain,BHR,1952,47.39699935913086
Bahrain,BHR,1953,47.444000244140625
Bahrain,BHR,1954,47.474998474121094
Bahrain,BHR,1955,47.42300033569336
Bahrain,BHR,1956,47.45600128173828
Bahrain,BHR,1957,47.382999420166016
Bahrain,BHR,1958,47.630001068115234
